space_no,pos_x,pos_y
1,93,28
2,93,27
3,93,26
4,93,25
5,93,19
6,93,18
7,93,17
8,93,16
9,93,13
10,93,11
11,93,9
12,93,6
13,93,5
14,93,3
15,91,2
16,90,2
17,89,2
18,88,2
19,87,2
20,86,2
21,85,2
22,82,1
23,81,1
24,80,1
25,73,2
26,72,2
27,71,2
28,70,2
29,69,2
30,68,2
31,67,2
32,61,2
33,60,2
34,59,2
35,58,2
36,57,2
37,56,2
38,55,2
39,51,1
40,50,1
41,49,1
42,40,2
43,39,2
44,38,2
45,37,2
46,36,2
47,35,2
48,34,2
49,28,2
50,27,2
51,26,2
52,25,2
53,24,2
54,23,2
55,22,2
56,18,1
57,17,1
58,16,1
59,8,2
60,7,2
61,6,2
62,5,2
63,4,2
64,3,2
65,2,2
66,0,3
67,0,5
68,0,6
69,0,9
70,0,11
71,0,13
72,0,16
73,0,17
74,0,18
75,0,19
76,0,25
77,0,26
78,0,27
79,0,28
80,0,31
81,0,33
82,0,35
83,0,38
84,0,39
85,0,40
1,89,38
2,89,37
3,89,36
4,89,35
5,89,34
6,89,33
7,89,31
8,89,30
9,89,29
10,89,28
11,89,27
12,89,26
13,89,25
14,89,20
15,89,19
16,89,18
17,89,17
18,89,16
19,89,15
20,89,14
21,89,12
22,89,11
23,89,10
24,89,9
25,89,8
26,89,7
27,88,7
28,88,8
29,88,9
30,88,10
31,88,11
32,88,12
33,88,14
34,88,15
35,88,16
36,88,17
37,88,18
38,88,19
39,88,20
40,88,25
41,88,26
42,88,27
43,88,28
44,88,29
45,88,30
46,88,31
47,88,33
48,88,34
49,88,35
50,88,36
51,88,37
52,88,38
1,86,38
2,86,37
3,86,36
4,86,35
5,86,34
6,86,33
7,86,31
8,86,30
9,86,29
10,86,28
11,86,27
12,86,26
13,86,25
14,86,20
15,86,19
16,86,18
17,86,17
18,86,16
19,86,15
20,86,14
21,86,12
22,86,11
23,86,10
24,86,9
25,86,8
26,86,7
27,85,7
28,85,8
29,85,9
30,85,10
31,85,11
32,85,12
33,85,14
34,85,15
35,85,16
36,85,17
37,85,18
38,85,19
39,85,20
40,85,25
41,85,26
42,85,27
43,85,28
44,85,29
45,85,30
46,85,31
47,85,33
48,85,34
49,85,35
50,85,36
51,85,37
52,85,38
1,83,38
2,83,37
3,83,36
4,83,35
5,83,34
6,83,33
7,83,31
8,83,30
9,83,29
10,83,28
11,83,27
12,83,26
13,83,25
14,83,20
15,83,19
16,83,18
17,83,17
18,83,16
19,83,15
20,83,14
21,83,12
22,83,11
23,83,10
24,83,9
25,83,8
26,83,7
27,82,7
28,82,8
29,82,9
30,82,10
31,82,11
32,82,12
33,82,14
34,82,15
35,82,16
36,82,17
37,82,18
38,82,19
39,82,20
40,82,25
41,82,26
42,82,27
43,82,28
44,82,29
45,82,30
46,82,31
47,82,33
48,82,34
49,82,35
50,82,36
51,82,37
52,82,38
1,80,38
2,80,37
3,80,36
4,80,35
5,80,34
6,80,33
7,80,31
8,80,30
9,80,29
10,80,28
11,80,27
12,80,26
13,80,25
14,80,20
15,80,19
16,80,18
17,80,17
18,80,16
19,80,15
20,80,14
21,80,12
22,80,11
23,80,10
24,80,9
25,80,8
26,80,7
27,79,7
28,79,8
29,79,9
30,79,10
31,79,11
32,79,12
33,79,14
34,79,15
35,79,16
36,79,17
37,79,18
38,79,19
39,79,20
40,79,25
41,79,26
42,79,27
43,79,28
44,79,29
45,79,30
46,79,31
47,79,33
48,79,34
49,79,35
50,79,36
51,79,37
52,79,38
1,75,38
2,75,37
3,75,36
4,75,35
5,75,34
6,75,33
7,75,31
8,75,30
9,75,29
10,75,28
11,75,27
12,75,26
13,75,25
14,75,20
15,75,19
16,75,18
17,75,17
18,75,16
19,75,15
20,75,14
21,75,12
22,75,11
23,75,10
24,75,9
25,75,8
26,75,7
27,74,7
28,74,8
29,74,9
30,74,10
31,74,11
32,74,12
33,74,14
34,74,15
35,74,16
36,74,17
37,74,18
38,74,19
39,74,20
40,74,25
41,74,26
42,74,27
43,74,28
44,74,29
45,74,30
46,74,31
47,74,33
48,74,34
49,74,35
50,74,36
51,74,37
52,74,38
1,72,38
2,72,37
3,72,36
4,72,35
5,72,34
6,72,33
7,72,31
8,72,30
9,72,29
10,72,28
11,72,27
12,72,26
13,72,25
14,72,20
15,72,19
16,72,18
17,72,17
18,72,16
19,72,15
20,72,14
21,72,12
22,72,11
23,72,10
24,72,9
25,72,8
26,72,7
27,71,7
28,71,8
29,71,9
30,71,10
31,71,11
32,71,12
33,71,14
34,71,15
35,71,16
36,71,17
37,71,18
38,71,19
39,71,20
40,71,25
41,71,26
42,71,27
43,71,28
44,71,29
45,71,30
46,71,31
47,71,33
48,71,34
49,71,35
50,71,36
51,71,37
52,71,38
1,69,38
2,69,37
3,69,36
4,69,35
5,69,34
6,69,33
7,69,31
8,69,30
9,69,29
10,69,28
11,69,27
12,69,26
13,69,25
14,69,20
15,69,19
16,69,18
17,69,17
18,69,16
19,69,15
20,69,14
21,69,12
22,69,11
23,69,10
24,69,9
25,69,8
26,69,7
27,68,7
28,68,8
29,68,9
30,68,10
31,68,11
32,68,12
33,68,14
34,68,15
35,68,16
36,68,17
37,68,18
38,68,19
39,68,20
40,68,25
41,68,26
42,68,27
43,68,28
44,68,29
45,68,30
46,68,31
47,68,33
48,68,34
49,68,35
50,68,36
51,68,37
52,68,38
1,66,38
2,66,37
3,66,36
4,66,35
5,66,34
6,66,33
7,66,31
8,66,30
9,66,29
10,66,28
11,66,27
12,66,26
13,66,25
14,66,20
15,66,19
16,66,18
17,66,17
18,66,16
19,66,15
20,66,14
21,66,12
22,66,11
23,66,10
24,66,9
25,66,8
26,66,7
27,65,7
28,65,8
29,65,9
30,65,10
31,65,11
32,65,12
33,65,14
34,65,15
35,65,16
36,65,17
37,65,18
38,65,19
39,65,20
40,65,25
41,65,26
42,65,27
43,65,28
44,65,29
45,65,30
46,65,31
47,65,33
48,65,34
49,65,35
50,65,36
51,65,37
52,65,38
1,62,38
2,62,37
3,62,36
4,62,35
5,62,34
6,62,33
7,62,31
8,62,30
9,62,29
10,62,28
11,62,27
12,62,26
13,62,25
14,62,20
15,62,19
16,62,18
17,62,17
18,62,16
19,62,15
20,62,14
21,62,12
22,62,11
23,62,10
24,62,9
25,62,8
26,62,7
27,61,7
28,61,8
29,61,9
30,61,10
31,61,11
32,61,12
33,61,14
34,61,15
35,61,16
36,61,17
37,61,18
38,61,19
39,61,20
40,61,25
41,61,26
42,61,27
43,61,28
44,61,29
45,61,30
46,61,31
47,61,33
48,61,34
49,61,35
